FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
2799;WAND4428;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1960;51.0589543484156;3.71644326957443;51.0589543484156,3.71644326957443
2806;WOND3513;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0845722039119;3.70044122341024;51.0845722039119,3.70044122341024
2807;WOND2614;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2010;51.0836825277502;3.70622546268863;51.0836825277502,3.70622546268863
2808;WOND4282;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0796256359702;3.70621437141239;51.0796256359702,3.70621437141239
2810;WOND5175;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0846180271129;3.69869365830871;51.0846180271129,3.69869365830871
2814;WAND4423;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1960;51.0588490716451;3.71642476568325;51.0588490716451,3.71642476568325
2818;WOND3967;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0973483805985;3.71762413079622;51.0973483805985,3.71762413079622
2822;WOND1843;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0852630358281;3.70450325964819;51.0852630358281,3.70450325964819
2823;WOND1604;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0848249515037;3.70142097039952;51.0848249515037,3.70142097039952
2826;WAND3093;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0469674121995;3.71812035703636;51.0469674121995,3.71812035703636
2838;WOND1571;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1980;51.0847398400753;3.69845785089815;51.0847398400753,3.69845785089815
2842;WAND3092;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1980;51.0469645090824;3.71824589093609;51.0469645090824,3.71824589093609
2845;WOND2606;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0842592184908;3.70631149670234;51.0842592184908,3.70631149670234
2847;WOND2589;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0851929822282;3.70659372032094;51.0851929822282,3.70659372032094
2848;WOND1596;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0846340223546;3.70040466051898;51.0846340223546,3.70040466051898
2851;WOND2607;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2000;51.0841002680346;3.70617958928037;51.0841002680346,3.70617958928037
2852;WOND1615;TILCOR;Tilia cordata;winterlinde;0-6 m;10 - 15;1995;51.0844327272573;3.69946414911391;51.0844327272573,3.69946414911391
2854;WOND3522;TILCOR;Tilia cordata;winterlinde;18-24 m;50 - 55;1970;51.0846971404706;3.70123297248731;51.0846971404706,3.70123297248731
2861;WOND4281;TILCOR;Tilia cordata;winterlinde;18-24 m;55 - 60;1970;51.0796994552434;3.70607347457068;51.0796994552434,3.70607347457068
2863;WOND2592;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0849706481965;3.70637992699846;51.0849706481965,3.70637992699846
2868;WOND3956;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1980;51.0975183933415;3.71797152887182;51.0975183933415,3.71797152887182
2869;WOND1603;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0847917939495;3.70128014829829;51.0847917939495,3.70128014829829
2874;WOND2588;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0852084407473;3.70646505082101;51.0852084407473,3.70646505082101
2876;WOND4290;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0791136839928;3.70629154114337;51.0791136839928,3.70629154114337
2878;WOND4251;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0817069082929;3.70594230702893;51.0817069082929,3.70594230702893
2879;WOND1597;TILCOR;Tilia cordata;winterlinde;18-24 m;55 - 60;1970;51.0846601113836;3.70056699067201;51.0846601113836,3.70056699067201
2885;WOND4235;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.08271628264;3.70608214947737;51.08271628264,3.70608214947737
2890;WOND4011;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0976235784674;3.71878951362503;51.0976235784674,3.71878951362503
2893;WOND3519;TILCOR;Tilia cordata;winterlinde;18-24 m;50 - 55;1970;51.0846507770592;3.70098244364424;51.0846507770592,3.70098244364424
2898;WOND3503;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0849859842705;3.702397751662;51.0849859842705,3.702397751662
2899;WOND4037;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0978506005573;3.71953300371896;51.0978506005573,3.71953300371896
2903;WOND1991;TILCOR;Tilia cordata;winterlinde;12-15 m;20 - 25;1980;51.0851898363223;3.70459421386792;51.0851898363223,3.70459421386792
2905;WOND5173;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1970;51.0850405261255;3.70282371623255;51.0850405261255,3.70282371623255
2908;WOND1970;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0850744895123;3.70326710105465;51.0850744895123,3.70326710105465
2910;WOND2587;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0853766294876;3.70648122548486;51.0853766294876,3.70648122548486
2913;WAND3087;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1980;51.0469689869434;3.71922125621214;51.0469689869434,3.71922125621214
2915;WOND4274;TILCOR;Tilia cordata;winterlinde;18-24 m;65 - 70;1970;51.0802301212583;3.70612732791377;51.0802301212583,3.70612732791377
2925;WOND1593;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.084614419058;3.70027649107688;51.084614419058,3.70027649107688
2926;WOND3504;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0849683903907;3.70230665969389;51.0849683903907,3.70230665969389
2931;WOND4020;TILCOR;Tilia cordata;winterlinde;6-9 m;20 - 25;1990;51.0978356023657;3.71991152970607;51.0978356023657,3.71991152970607
2941;WOND4286;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0794136756122;3.70624733897652;51.0794136756122,3.70624733897652
2942;WOND4436;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0815907471418;3.70606668399162;51.0815907471418,3.70606668399162
2947;WOND4032;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0977598905268;3.71905743939324;51.0977598905268,3.71905743939324
2949;WOND3521;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0846777883608;3.70114904266305;51.0846777883608,3.70114904266305
2952;WOND1601;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0847401344505;3.70104682106195;51.0847401344505,3.70104682106195
2959;WOND4250;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0818075553687;3.70593660074739;51.0818075553687,3.70593660074739
2961;WOND5171;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2010;51.0852109619058;3.70387601640483;51.0852109619058,3.70387601640483
2962;WOND1969;TILCOR;Tilia cordata;winterlinde;18-24 m;30 - 35;1970;51.0850668158279;3.70318157646766;51.0850668158279,3.70318157646766
2963;WOND4293;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0788517484309;3.70638943175586;51.0788517484309,3.70638943175586
2964;WOND2603;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0843752660833;3.70632698107328;51.0843752660833,3.70632698107328
2975;WOND4277;TILCOR;Tilia cordata;winterlinde;6-9 m;15 - 20;1990;51.0801025807402;3.70614625789132;51.0801025807402,3.70614625789132
2977;WOND2608;TILCOR;Tilia cordata;winterlinde;6-9 m;10 - 15;2000;51.0841251698861;3.70629198553587;51.0841251698861,3.70629198553587
2980;WOND4260;TILCOR;Tilia cordata;winterlinde;9-12 m;25 - 30;1980;51.0812527637301;3.70606861376916;51.0812527637301,3.70606861376916
2984;WOND4261;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0811664741789;3.7060698351521;51.0811664741789,3.7060698351521
2986;WOND1832;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1980;51.085123075174;3.70279685183182;51.085123075174,3.70279685183182
2987;WOND1614;TILCOR;Tilia cordata;winterlinde;9-12 m;20 - 25;1980;51.0844074384042;3.69928468239969;51.0844074384042,3.69928468239969
2991;WOND4013;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0976558946905;3.71894467427306;51.0976558946905,3.71894467427306
2992;WOND4039;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2010;51.0978802977517;3.71970247810454;51.0978802977517,3.71970247810454
2994;WOND1844;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0852719045668;3.70464157549692;51.0852719045668,3.70464157549692
2995;WOND4275;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0802051711281;3.70600637931266;51.0802051711281,3.70600637931266
3002;WOND1985;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0851268061677;3.70377730556055;51.0851268061677,3.70377730556055
3006;WOND1838;TILCOR;Tilia cordata;winterlinde;9-12 m;20 - 25;1980;51.0852039462591;3.70374766516843;51.0852039462591,3.70374766516843
3007;WOND1840;TILCOR;Tilia cordata;winterlinde;6-9 m;10 - 15;1990;51.0852337883587;3.70409834053354;51.0852337883587,3.70409834053354
3010;WOND4283;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0795646758281;3.70608394457864;51.0795646758281,3.70608394457864
3015;WOND3516;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0846021629949;3.70065202341448;51.0846021629949,3.70065202341448
3017;WOND3954;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1980;51.0974816209665;3.71782356933384;51.0974816209665,3.71782356933384
3018;WAND3097;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1950;51.0469822486681;3.71755115144543;51.0469822486681,3.71755115144543
3020;WOND4038;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0978644757649;3.71960419203618;51.0978644757649,3.71960419203618
3034;WOND3970;TILCOR;Tilia cordata;winterlinde;9-12 m;15 - 20;2000;51.0974199626928;3.71789009659291;51.0974199626928,3.71789009659291
3043;WOND4019;TILCOR;Tilia cordata;winterlinde;6-9 m;15 - 20;1990;51.0978023336335;3.71974638772247;51.0978023336335,3.71974638772247
3044;WOND4237;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.08256963401;3.70605996366175;51.08256963401,3.70605996366175
3047;WOND4360;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0817463121902;3.70607589902518;51.0817463121902,3.70607589902518
3051;WOND4031;TILCOR;Tilia cordata;winterlinde;18-24 m;55 - 60;1970;51.0977164582327;3.71884247299388;51.0977164582327,3.71884247299388
3054;WOND3506;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0849205943639;3.70212037383103;51.0849205943639,3.70212037383103
3056;WOND2602;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0845174363489;3.70635208636853;51.0845174363489,3.70635208636853
3071;WOND4029;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1980;51.0976758950393;3.71865887455775;51.0976758950393,3.71865887455775
3074;WOND4227;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0833100678336;3.70617079236018;51.0833100678336,3.70617079236018
3087;WOND1835;TILCOR;Tilia cordata;winterlinde;6-9 m;20 - 25;1980;51.0851950523402;3.70360506833793;51.0851950523402,3.70360506833793
3088;WOND4012;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0976365709973;3.71886356885686;51.0976365709973,3.71886356885686
3094;WAND3973;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2010;51.0639107458833;3.70224252360569;51.0639107458833,3.70224252360569
3097;WOND4294;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0789227191562;3.70622146407396;51.0789227191562,3.70622146407396
3103;WOND4252;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0816152256606;3.70594360500835;51.0816152256606,3.70594360500835
3108;WOND4267;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0808305460997;3.70595756794643;51.0808305460997,3.70595756794643
3112;WOND3955;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1980;51.0974964275362;3.71790045406351;51.0974964275362,3.71790045406351
3116;WOND2615;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0835628606845;3.70620574847736;51.0835628606845,3.70620574847736
3124;WOND3509;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0844982195785;3.69991706593023;51.0844982195785,3.69991706593023
3134;WOND1575;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0844412215209;3.69874328687584;51.0844412215209,3.69874328687584
3136;WAND4424;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1960;51.0588270651637;3.71634661876013;51.0588270651637,3.71634661876013
3157;WOND4892;TILCOR;Tilia cordata;winterlinde;6-9 m;15 - 20;1990;51.0806308319469;3.70609026061109;51.0806308319469,3.70609026061109
3160;WOND1968;TILCOR;Tilia cordata;winterlinde;18-24 m;30 - 35;1970;51.0850645754185;3.70310311079001;51.0850645754185,3.70310311079001
3162;WOND4285;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0794471027722;3.7061170038922;51.0794471027722,3.7061170038922
3169;WAND3960;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2010;51.0610430956441;3.70525899905741;51.0610430956441,3.70525899905741
3174;WOND4245;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.082091269957;3.70603533787174;51.082091269957,3.70603533787174
3175;WOND5037;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2005;51.0856916167719;3.70590587077243;51.0856916167719,3.70590587077243
3182;WOND5039;TILCOR;Tilia cordata;winterlinde;6-9 m;15 - 20;1995;51.0857068289248;3.70637379236542;51.0857068289248,3.70637379236542
3187;WOND1607;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0848875255104;3.70167697849264;51.0848875255104,3.70167697849264
3198;WOND3957;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1980;51.0975358334;3.71803695624553;51.0975358334,3.71803695624553
3201;WOND4279;TILCOR;Tilia cordata;winterlinde;15-18 m;20 - 25;1980;51.0793347785669;3.70612430181244;51.0793347785669,3.70612430181244
3209;WOND4232;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0829115011564;3.70610935660841;51.0829115011564,3.70610935660841
3218;WOND5176;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2010;51.0848496453814;3.69848196866422;51.0848496453814,3.69848196866422
3220;WOND4016;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2010;51.0977186581429;3.71924217363872;51.0977186581429,3.71924217363872
3224;WOND2590;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0851138854723;3.70643498948129;51.0851138854723,3.70643498948129
3231;WOND4036;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0978367331584;3.71946324295003;51.0978367331584,3.71946324295003
3236;WOND4280;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0798261369882;3.70606169205066;51.0798261369882,3.70606169205066
3239;WOND4266;TILCOR;Tilia cordata;winterlinde;18-24 m;35 - 40;1970;51.0809355099158;3.70608023981331;51.0809355099158,3.70608023981331
3245;WOND4240;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0824520863456;3.70593746571282;51.0824520863456,3.70593746571282
3258;WOND4024;TILCOR;Tilia cordata;winterlinde;12-15 m;15 - 20;1990;51.0978905011943;3.72025054133771;51.0978905011943,3.72025054133771
3263;WAND3965;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0635370230973;3.70260163166937;51.0635370230973,3.70260163166937
3281;WOND4224;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.083424325798;3.70618772857386;51.083424325798,3.70618772857386
3290;WOND4233;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0828116407714;3.70609507129858;51.0828116407714,3.70609507129858
3292;WOND4225;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0834309236179;3.70608202406546;51.0834309236179,3.70608202406546
3299;WOND4248;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0819333782354;3.70593196514288;51.0819333782354,3.70593196514288
3300;WOND5036;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2005;51.085906537641;3.70591995465678;51.085906537641,3.70591995465678
3305;WOND1986;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0851404755053;3.70396978744414;51.0851404755053,3.70396978744414
3311;WOND5038;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2005;51.0857714940082;3.70588333102747;51.0857714940082,3.70588333102747
3324;WOND1842;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0852523531618;3.70436211512652;51.0852523531618,3.70436211512652
3325;WOND2582;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0856000003212;3.70655941834;51.0856000003212,3.70655941834
3327;WOND3972;TILCOR;Tilia cordata;winterlinde;9-12 m;25 - 30;1990;51.0974567271162;3.718036628494;51.0974567271162,3.718036628494
3357;WOND4022;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1980;51.0978653774579;3.72009527934762;51.0978653774579,3.72009527934762
3358;WOND4239;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0824392047235;3.70604468412801;51.0824392047235,3.70604468412801
3359;WOND4262;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0811558655127;3.70594154558667;51.0811558655127,3.70594154558667
3361;WOND4014;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0976734599214;3.71903294221742;51.0976734599214,3.71903294221742
3375;WOND3515;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1970;51.0845935481615;3.70055937745699;51.0845935481615,3.70055937745699
3380;WOND4263;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.081055947743;3.70607710800866;51.081055947743,3.70607710800866
3386;WOND4021;TILCOR;Tilia cordata;winterlinde;12-15 m;20 - 25;1990;51.0978524327721;3.72002978845063;51.0978524327721,3.72002978845063
3398;WOND4247;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0819528551894;3.70603872432379;51.0819528551894,3.70603872432379
3402;WOND3507;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0848810570124;3.70196394237893;51.0848810570124,3.70196394237893
3403;WOND4603;TILCOR;Tilia cordata;winterlinde;18-24 m;35 - 40;1970;51.0801072686295;3.70602060885377;51.0801072686295,3.70602060885377
3419;WOND4272;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0805067826753;3.70609058929208;51.0805067826753,3.70609058929208
3430;WOND4017;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1990;51.0977567515964;3.71946720776364;51.0977567515964,3.71946720776364
3439;WOND1967;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0850569016152;3.70301758624806;51.0850569016152,3.70301758624806
3442;WOND4435;TILCOR;Tilia cordata;winterlinde;18-24 m;35 - 40;1970;51.0816626711186;3.70606852017894;51.0816626711186,3.70606852017894
3449;WOND4786;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0979490250171;3.7201041133543;51.0979490250171,3.7201041133543
3450;WOND3512;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0845608681197;3.70034433475909;51.0845608681197,3.70034433475909
3451;ZWIJN2356;TILCOR;Tilia cordata;winterlinde;15-18 m;70 - 75;1950;51.0004261203398;3.71735845297258;51.0004261203398,3.71735845297258
3460;WOND2595;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0847559756233;3.70641008152204;51.0847559756233,3.70641008152204
3465;WOND4292;TILCOR;Tilia cordata;winterlinde;12-15 m;20 - 25;1980;51.0793319683825;3.70626419271684;51.0793319683825,3.70626419271684
3469;WOND4241;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0823162879901;3.70592654400413;51.0823162879901,3.70592654400413
3472;WOND4289;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0791507226313;3.70616400991179;51.0791507226313,3.70616400991179
3477;WOND4234;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0828407337786;3.70599333118203;51.0828407337786,3.70599333118203
3482;WOND2584;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0855508315325;3.70628751060677;51.0855508315325,3.70628751060677
3483;WOND3968;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0973997472987;3.71781043201571;51.0973997472987,3.71781043201571
3484;WOND4228;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0831607227041;3.70614864415024;51.0831607227041,3.70614864415024
3488;WOND4287;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0792196521751;3.70627291720113;51.0792196521751,3.70627291720113
3489;WOND4291;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0790258866224;3.70618432812228;51.0790258866224,3.70618432812228
3502;WOND4288;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1970;51.0792189791518;3.70615305461448;51.0792189791518,3.70615305461448
3503;WOND3508;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0848506934335;3.70184020658721;51.0848506934335,3.70184020658721
3508;ZWIJN2358;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1950;51.0004975400272;3.71759395281706;51.0004975400272,3.71759395281706
3516;WOND3971;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0974392949268;3.71797262872477;51.0974392949268,3.71797262872477
3534;WOND5174;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0845422929589;3.70023898625764;51.0845422929589,3.70023898625764
3541;WOND4041;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0979257693917;3.71996167390694;51.0979257693917,3.71996167390694
3544;WOND4264;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0810246414989;3.70594483044798;51.0810246414989,3.70594483044798
3554;WOND3527;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0848093983483;3.70169093674849;51.0848093983483,3.70169093674849
3561;WOND4023;TILCOR;Tilia cordata;winterlinde;12-15 m;20 - 25;1990;51.0978783848529;3.72017219034003;51.0978783848529,3.72017219034003
3573;WOND2612;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0838039764814;3.70624229740973;51.0838039764814,3.70624229740973
3578;WOND4030;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1980;51.0976970087038;3.71873852748878;51.0976970087038,3.71873852748878
3587;WOND2596;TILCOR;Tilia cordata;winterlinde;6-9 m;15 - 20;1980;51.0846095370802;3.70626515038854;51.0846095370802,3.70626515038854
3591;WOND4243;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0822018284079;3.70603377286157;51.0822018284079,3.70603377286157
3595;WOND4268;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0808276720054;3.70608604745789;51.0808276720054,3.70608604745789
3619;WOND4270;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0807092094165;3.70596071276851;51.0807092094165,3.70596071276851
3635;WOND4040;TILCOR;Tilia cordata;winterlinde;18-24 m;50 - 55;1970;51.0979118551672;3.71988334784842;51.0979118551672,3.71988334784842
3636;WOND4238;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0825582387057;3.70595166149865;51.0825582387057,3.70595166149865
3649;WOND5034;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2010;51.0863095741933;3.70597704764463;51.0863095741933,3.70597704764463
3652;WOND2601;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0844187648868;3.70622931545226;51.0844187648868,3.70622931545226
3656;WOND4891;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0798421145906;3.70618562081213;51.0798421145906,3.70618562081213
3670;WOND4284;TILCOR;Tilia cordata;winterlinde;18-24 m;45 - 50;1970;51.0795187529383;3.70623015447862;51.0795187529383,3.70623015447862
3688;WOND3525;TILCOR;Tilia cordata;winterlinde;15-18 m;25 - 30;1970;51.0847450589544;3.70144066310325;51.0847450589544,3.70144066310325
3696;WOND4034;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0977987653673;3.71926104852055;51.0977987653673,3.71926104852055
3708;WOND1984;TILCOR;Tilia cordata;winterlinde;9-12 m;15 - 20;1980;51.0851179766309;3.70364612588033;51.0851179766309,3.70364612588033
3709;WOND4042;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0979378388039;3.72003145987428;51.0979378388039,3.72003145987428
3710;ZUID762;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1960;51.049292050818;3.72979377760386;51.049292050818,3.72979377760386
3713;ZUID760;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1960;51.0491216018165;3.72969199484134;51.0491216018165,3.72969199484134
3746;WOND4787;TILCOR;Tilia cordata;winterlinde;18-24 m;40 - 45;1970;51.0977367593672;3.71893784108864;51.0977367593672,3.71893784108864
3756;ZUID761;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1960;51.0492063807622;3.72974360527186;51.0492063807622,3.72974360527186
3791;ZUID759;TILCOR;Tilia cordata;winterlinde;9-12 m;15 - 20;1990;51.0493750242643;3.72984398689201;51.0493750242643,3.72984398689201
3820;WOND4231;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0829504895279;3.70600890336454;51.0829504895279,3.70600890336454
3829;WOND5172;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0850309577716;3.70272109200857;51.0850309577716,3.70272109200857
3848;WOND4602;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0799878017432;3.70603657064783;51.0799878017432,3.70603657064783
3865;WOND4230;TILCOR;Tilia cordata;winterlinde;6-9 m;15 - 20;1980;51.083037460208;3.70612898124386;51.083037460208,3.70612898124386
3977;WOND5035;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2005;51.0861008571289;3.70594717569335;51.0861008571289,3.70594717569335
4003;WOND4015;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1980;51.0976937530464;3.71912688280556;51.0976937530464,3.71912688280556
4023;WOND4890;TILCOR;Tilia cordata;winterlinde;18-24 m;30 - 35;1970;51.0797181854703;3.70620735349625;51.0797181854703,3.70620735349625
4112;BLAAR459;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0433395806793;3.69675829892445;51.0433395806793,3.69675829892445
